Player,Age,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Pos_y,GP_y,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
Colton Sissons,28,NSH,C,79,7,21,28,2,30,1.3,6,1,0,0,18,3,0,87,8.0,1277,16:10,44,188,719,573,55.7,C,79,846,920,47.9,-1.7,649,701,48.1,-2.2,8.9,92.4,101.3,34.3,65.7,16:10,12:48,19,25,-5.9,163,53.4
Jeff Skinner,29,BUF,LW,80,33,30,63,-14,42,6.9,28,5,0,4,24,6,0,262,12.6,1368,17:06,20,29,91,133,40.6,LW/C,80,1163,1088,51.7,4.5,903,882,50.6,4.4,10.2,87.8,98.0,60.0,40.0,17:06,14:17,51,52,4.6,406,64.5
Brady Skjei,27,CAR,D,82,9,30,39,22,48,8.0,9,0,0,0,30,0,0,184,4.9,1734,21:09,73,95,0,0,,D,82,1557,1309,54.3,-2.4,1188,1049,53.1,-3.4,9.7,92.0,101.7,50.4,49.6,21:09,18:31,51,62,5.3,330,55.8
Jaccob Slavin,27,CAR,D,79,4,38,42,35,10,8.9,3,1,0,0,30,6,2,165,2.4,1859,23:32,121,50,0,0,,D,79,1538,1213,55.9,-0.1,1196,943,55.9,0.8,10.6,91.6,102.2,55.8,44.2,23:32,18:53,74,43,14.9,341,48.4
Josiah Slavin,23,CHI,LW,15,0,1,1,0,4,-0.2,0,0,0,0,1,0,0,13,0.0,180,12:02,4,12,29,38,43.3,LW,15,133,162,45.1,-1.9,93,121,43.5,-3.8,2.9,97.7,100.6,26.2,73.8,12:02,10:57,4,3,-0.8,23,56.5
Brendan Smith,32,CAR,D,45,4,4,8,6,36,2.2,4,0,0,1,4,0,0,63,6.3,626,13:55,40,73,0,0,,D,45,576,428,57.4,1.4,450,329,57.8,3.2,7.6,91.4,99.1,55.8,44.2,13:55,12:50,12,13,5.5,128,49.2
C.J. Smith,27,CAR,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,9,9:22,0,1,0,0,,LW,1,9,17,34.6,-20.9,9,15,37.5,-16.7,0.0,90.9,90.9,100.0,0.0,9:22,9:22,0,2,-0.9,2,0.0
Cole Smith,26,NSH,F,8,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,0.0,71,8:50,1,21,0,1,0.0,F,8,47,59,44.3,-10.2,40,48,45.5,-9.7,3.3,88.9,92.2,48.1,51.9,8:50,8:04,3,2,-0.5,6,50.0
Craig Smith,32,BOS,C,74,16,20,36,2,28,3.4,16,0,0,1,16,4,0,187,8.6,1067,14:25,28,95,4,8,33.3,C,74,975,791,55.2,1.3,769,600,56.2,1.0,7.6,90.6,98.2,51.9,48.1,14:25,12:50,21,30,10.9,318,58.8
Gemel Smith,27,DET,C,3,0,1,1,-2,5,0.0,0,0,0,0,1,0,0,1,0.0,20,6:46,1,0,6,4,60.0,C,3,7,24,22.6,-24.2,6,19,24.0,-21.4,25.0,82.4,107.4,35.7,64.3,6:46,6:42,0,0,-1.8,1,100.0
Givani Smith,23,DET,RW,46,4,3,7,-6,108,0.2,4,0,0,0,3,0,0,50,8.0,390,8:28,20,86,1,1,50.0,RW,46,313,366,46.1,-1.1,224,269,45.4,-1.7,7.1,91.0,98.1,53.7,46.3,8:28,8:28,7,8,-1.8,83,60.2
Nathan Smith,23,ARI,C,10,2,2,4,-1,2,0.3,2,0,0,0,2,0,0,14,14.3,142,14:09,6,26,38,58,39.6,C,10,102,115,47.0,4.5,84,94,47.2,5.4,9.8,89.1,98.9,52.8,47.2,14:09,12:26,1,12,-0.9,22,63.6
Reilly Smith,30,VEG,RW,56,16,22,38,4,8,3.7,11,3,2,3,16,4,2,150,10.7,996,17:47,23,55,4,4,50.0,RW,56,888,710,55.6,4.5,679,510,57.1,5.1,7.9,89.5,97.4,53.8,46.2,17:47,14:13,29,42,9.8,250,60.0
Ty Smith,21,NJD,D,66,5,15,20,-26,22,1.6,5,0,0,0,11,4,0,77,6.5,1155,17:30,73,45,0,0,,D,66,1005,1023,49.6,-1.2,766,792,49.2,-2.0,7.9,87.7,95.6,61.5,38.5,17:30,16:03,13,40,-0.8,187,41.2
Joe Snively,26,WSH,F,12,4,3,7,3,2,1.0,3,1,0,0,3,0,0,21,19.0,139,11:33,3,2,0,1,0.0,F,12,111,129,46.3,-3.0,83,96,46.4,-2.9,15.0,91.2,106.2,62.5,37.5,11:33,11:15,7,1,-1.4,35,60.0
Victor Soderstrom,20,ARI,D,16,0,0,0,-7,6,-0.2,0,0,0,0,0,0,0,14,0.0,261,16:19,23,14,0,0,,D,16,158,230,40.7,-4.7,127,172,42.5,-2.8,4.7,90.6,95.2,46.4,53.6,16:19,15:02,1,6,-1.8,31,45.2
Egor Sokolov,21,OTT,F,8,0,0,0,-6,4,-0.3,0,0,0,0,0,0,0,8,0.0,83,10:22,4,13,0,0,,F,8,74,78,48.7,-0.5,57,62,47.9,-1.0,4.4,83.3,87.8,53.1,46.9,10:22,9:37,1,0,-0.4,14,57.1
Carson Soucy,27,SEA,D,64,10,11,21,7,47,4.7,9,0,1,1,8,2,1,97,10.3,1130,17:40,73,118,0,0,,D,64,841,822,50.6,0.8,640,627,50.5,1.3,9.7,89.9,99.6,49.7,50.3,17:40,15:25,23,29,4.5,169,57.4
Blake Speers,25,ARI,C,2,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,1,0.0,18,9:10,2,3,6,5,54.5,C,2,6,22,21.4,-31.2,4,18,18.2,-37.0,0.0,70.0,70.0,20.0,80.0,9:10,8:52,1,1,-1.4,2,50.0
Jordan Spence,20,LAK,D,24,2,6,8,0,2,1.5,2,0,0,1,4,2,0,41,4.9,474,19:45,29,32,0,0,,D,24,423,321,56.9,5.2,310,237,56.7,3.3,7.5,90.4,98.0,55.6,44.4,19:45,17:28,3,11,0.6,99,41.4
Jason Spezza,38,TOR,C,71,12,13,25,-3,26,2.0,9,3,0,1,6,7,0,97,12.4,763,10:45,24,31,305,272,52.9,C,71,609,582,51.1,-2.5,453,462,49.5,-3.9,6.7,92.5,99.3,57.9,42.1,10:45,9:10,32,31,6.0,175,55.4
Daniel Sprong,24,TOT,RW,63,14,6,20,0,8,2.0,12,2,0,0,6,0,0,153,9.2,818,12:59,12,43,0,4,0.0,RW,63,748,700,51.7,0.7,584,527,52.6,1.3,7.6,92.6,100.2,58.8,41.2,12:59,11:47,20,24,-0.3,269,56.9
Jared Spurgeon,32,MIN,D,65,10,30,40,32,10,7.2,10,0,0,2,16,14,0,116,8.6,1375,21:09,83,44,0,0,,D,65,1071,857,55.5,5.4,818,650,55.7,5.5,11.8,91.7,103.4,57.2,42.8,21:09,16:06,13,14,11.5,234,49.6
Jordan Staal,33,CAR,C,78,17,19,36,11,18,3.3,16,1,0,2,18,1,0,146,11.6,1297,16:38,29,212,736,549,57.3,C,78,1089,799,57.7,2.4,850,623,57.7,3.4,9.2,90.4,99.6,51.6,48.4,16:38,13:42,34,51,11.2,234,62.4
Marc Staal,35,DET,D,71,3,13,16,-1,28,3.0,3,0,0,1,13,0,0,76,3.9,1237,17:25,75,94,0,0,,D,71,852,1005,45.9,-0.6,660,758,46.5,1.0,12.4,88.8,101.2,46.4,53.6,17:25,15:08,13,29,-10.0,141,53.9
Steven Stamkos,31,TBL,C,81,42,64,106,24,36,12.5,26,16,0,11,44,20,0,241,17.4,1497,18:29,31,93,545,523,51.0,C,81,1099,1023,51.8,1.2,859,789,52.1,1.2,14.7,89.8,104.5,55.3,44.7,18:29,14:21,30,24,8.4,401,60.1
Logan Stanley,23,WPG,D,58,1,12,13,1,44,2.1,1,0,0,1,11,0,1,80,1.3,907,15:39,100,131,0,0,,D,58,669,735,47.6,-2.5,510,538,48.7,-1.2,7.2,92.7,99.9,56.7,43.3,15:39,13:11,13,56,-4.4,180,44.4
Paul Stastny,36,WPG,C,71,21,24,45,14,14,4.8,17,4,0,2,20,4,0,141,14.9,1263,17:47,27,27,267,205,56.6,C,71,1010,915,52.5,5.0,777,700,52.6,5.1,11.2,90.1,101.3,56.0,44.0,17:47,14:43,38,21,9.6,196,71.9
Troy Stecher,27,TOT,D,29,1,2,3,-7,13,0.4,1,0,0,0,2,0,0,50,2.0,483,16:40,38,33,0,0,,D,29,411,436,48.5,0.6,328,337,49.3,1.6,6.0,91.4,97.4,50.4,49.6,16:40,15:41,7,19,-3.1,87,57.5
Sam Steel,23,ANA,C,68,6,14,20,-17,16,0.7,6,0,0,1,11,3,0,66,9.1,837,12:19,27,37,203,209,49.3,C,68,632,743,46.0,-2.9,476,558,46.0,-2.7,7.3,89.4,96.8,46.3,53.7,12:19,11:20,18,20,-5.4,125,53.6
Oskar Steen,23,BOS,C,20,2,4,6,-1,6,0.4,2,0,0,0,4,0,0,25,8.0,221,11:04,8,32,1,5,16.7,C,20,183,162,53.0,0.4,154,126,55.0,2.0,6.0,90.8,96.8,54.4,45.6,11:04,10:34,9,5,3.1,43,58.1
Alex Steeves,22,TOR,F,3,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,2,0.0,24,7:58,1,1,0,0,,F,3,16,19,45.7,-6.9,12,16,42.9,-9.8,11.1,81.8,92.9,62.5,37.5,7:58,7:58,3,0,0.0,5,40.0
Kevin Stenlund,25,CBJ,C,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,0.0,23,7:32,2,2,1,0,100.0,C,3,19,23,45.2,-7.2,13,18,41.9,-9.8,0.0,100.0,100.0,70.0,30.0,7:32,7:32,1,0,0.1,4,75.0
Derek Stepan,31,CAR,C,58,9,10,19,0,14,1.6,9,0,0,0,10,0,0,96,9.4,626,10:48,25,29,248,196,55.9,C,58,595,457,56.6,1.7,446,349,56.1,2.0,7.8,90.1,97.8,51.4,48.6,10:48,9:46,22,13,5.5,145,66.2
Mitchell Stephens,24,DET,C,27,0,6,6,-8,8,-0.2,0,0,0,0,6,0,0,17,0.0,302,11:11,9,21,124,129,49.0,C,27,170,276,38.1,-8.0,124,220,36.0,-10.4,7.5,90.6,98.1,33.6,66.4,11:11,9:44,5,7,-6.7,38,44.7
Chandler Stephenson,27,VEG,C,79,21,43,64,5,26,5.9,14,6,1,3,34,8,1,125,16.8,1526,19:19,44,68,653,602,52.0,C,79,1248,1175,51.5,-1.6,931,837,52.7,-1.4,11.1,88.8,99.9,54.0,46.0,19:18,15:31,40,32,12.3,195,64.1
Riley Stillman,23,CHI,D,52,2,10,12,-8,36,1.8,2,0,0,1,10,0,0,49,4.1,783,15:04,67,122,0,0,,D,52,569,801,41.5,-5.0,418,601,41.0,-5.8,9.5,91.5,101.0,52.1,47.9,15:04,13:54,11,29,-6.8,117,41.9
Mark Stone,29,VEG,RW,37,9,21,30,7,8,2.9,6,3,0,2,17,3,1,71,12.7,679,18:21,24,19,13,16,44.8,RW,37,539,519,50.9,-1.2,406,358,53.1,0.5,10.9,90.4,101.3,56.0,44.0,18:21,14:59,56,29,7.0,118,60.2
Michael Stone,31,CGY,D,11,2,4,6,3,4,1.1,1,1,0,1,3,1,0,24,8.3,192,17:27,17,26,0,0,,D,11,164,160,50.6,-4.0,125,125,50.0,-4.7,8.5,95.2,103.7,52.0,48.0,17:27,15:31,1,4,-1.1,59,40.7
Anton Stralman,35,ARI,D,74,8,15,23,-16,12,3.6,8,0,0,1,15,0,0,95,8.4,1579,21:20,100,99,0,0,,D,74,1069,1336,44.4,-0.2,819,1056,43.7,-0.5,11.1,89.1,100.2,36.8,63.2,21:20,18:14,32,28,-18.6,181,52.5
Austin Strand,24,LAK,D,8,0,2,2,-1,0,0.3,0,0,0,0,2,0,0,9,0.0,122,15:17,5,7,0,0,,D,8,98,71,58.0,3.3,74,61,54.8,-0.9,6.8,88.6,95.4,47.5,52.5,15:17,14:13,2,4,2.2,14,64.3
Dylan Strome,24,CHI,C,69,22,26,48,-6,28,4.7,17,5,0,2,15,11,0,126,17.5,1203,17:26,33,11,460,419,52.3,C,69,940,984,48.9,4.0,711,725,49.5,4.9,9.2,90.1,99.3,71.4,28.6,17:26,14:41,47,22,1.4,183,68.9
Ryan Strome,28,NYR,C,74,21,33,54,15,69,5.7,15,5,1,5,24,9,0,161,13.0,1356,18:19,19,41,363,455,44.4,C,74,1035,1038,49.9,4.5,777,801,49.2,2.6,11.5,91.2,102.7,55.0,45.0,18:19,14:58,32,37,-2.3,257,62.6
Marian Studenic,23,TOT,RW,33,2,2,4,-7,6,-0.2,2,0,0,0,2,0,0,42,4.8,368,11:09,15,25,1,3,25.0,RW,33,302,316,48.9,-0.8,230,240,48.9,-0.9,5.4,91.5,96.9,42.4,57.6,11:09,10:28,13,10,-1.0,72,58.3
Jack Studnicka,22,BOS,C,15,0,3,3,-5,4,-0.2,0,0,0,0,3,0,0,21,0.0,189,12:35,5,17,58,61,48.7,C,15,163,153,51.6,-4.0,125,115,52.1,-4.8,3.2,89.6,92.8,50.0,50.0,12:35,11:41,3,11,0.7,37,56.8
Nico Sturm,26,TOT,C,74,9,11,20,-7,14,0.7,7,1,1,0,11,0,0,101,8.9,881,11:54,29,99,312,277,53.0,C,74,703,722,49.3,-2.6,531,553,49.0,-2.9,7.9,89.9,97.8,33.7,66.3,11:54,10:16,10,16,1.1,150,67.3
Tim Stützle,20,OTT,LW,79,22,36,58,-27,37,4.8,14,7,1,4,17,19,0,176,12.5,1455,18:25,52,125,180,293,38.1,LW,79,1114,1100,50.3,3.4,837,841,49.9,2.7,7.8,87.9,95.7,64.2,35.8,18:25,15:02,38,51,-1.2,314,56.4
P.K. Subban,32,NJD,D,77,5,17,22,-8,82,3.4,5,0,0,1,16,0,1,114,4.4,1409,18:18,90,69,0,0,,D,77,1241,1241,50.0,-1.0,946,946,50.0,-0.8,8.8,90.2,99.0,51.6,48.4,18:18,16:49,23,51,2.2,264,43.2
C.J. Suess,27,WPG,LW,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,17,5:43,5,2,2,2,50.0,LW,3,17,22,43.6,-10.5,10,13,43.5,-7.1,0.0,100.0,100.0,66.7,33.3,5:43,5:35,1,0,0.0,2,0.0
Oskar Sundqvist,27,TOT,C,59,8,15,23,5,29,1.7,8,0,0,1,15,0,0,70,11.4,826,14:00,29,70,75,107,41.2,C,59,500,702,41.6,-6.6,375,530,41.4,-5.5,13.5,91.7,105.2,38.9,61.1,13:60,11:40,12,25,-10.0,117,59.8
Andrej Sustr,31,TOT,D,38,1,5,6,-4,16,1.0,1,0,0,0,5,0,0,28,3.6,559,14:43,36,27,0,0,,D,38,393,496,44.2,-5.0,290,387,42.8,-5.6,6.4,93.2,99.6,47.5,52.5,14:43,13:37,10,15,-6.6,62,45.2
Pius Suter,25,DET,F,82,15,21,36,-11,22,2.3,14,0,1,3,18,3,0,166,9.0,1388,16:55,37,24,495,509,49.3,F,82,972,1096,47.0,1.0,729,868,45.6,-0.2,8.6,91.1,99.7,50.6,49.4,16:55,13:53,46,36,-7.9,267,62.2
Ryan Suter,37,DAL,D,82,7,25,32,1,40,6.6,3,4,0,0,16,9,0,118,5.9,1940,23:39,88,46,0,0,,D,82,1569,1505,51.0,3.3,1133,1153,49.6,0.7,8.4,91.6,100.0,50.4,49.6,23:39,19:57,19,46,1.6,265,44.5
Nick Suzuki,22,MTL,C,82,21,40,61,-29,30,4.2,12,8,1,4,26,12,2,186,11.3,1682,20:31,62,89,699,711,49.6,C,82,1138,1259,47.5,0.8,860,943,47.7,2.0,9.0,88.0,97.1,49.0,51.0,20:31,15:54,50,71,-10.9,309,60.2
Andrei Svechnikov,21,CAR,RW,78,30,39,69,19,79,7.9,21,9,0,5,26,13,0,249,12.0,1346,17:16,15,189,0,6,0.0,RW,78,1247,971,56.2,0.2,948,778,54.9,-0.9,10.5,90.9,101.4,56.0,44.0,17:16,14:21,44,72,10.5,467,53.3
Evgeny Svechnikov,25,WPG,LW,72,7,12,19,-4,38,1.1,7,0,0,1,12,0,0,78,9.0,774,10:45,22,104,3,4,42.9,LW,72,653,691,48.6,-1.4,511,534,48.9,-1.3,7.1,92.4,99.5,49.4,50.6,10:45,10:44,24,28,0.7,123,63.4
Brandon Tanev,30,SEA,LW,30,9,6,15,4,13,1.8,6,2,1,3,6,0,0,51,17.6,437,14:34,22,98,1,1,50.0,LW,30,313,332,48.5,-0.8,234,241,49.3,0.0,9.6,92.7,102.3,49.0,51.0,14:34,12:56,10,11,1.2,77,66.2
Chris Tanev,32,CGY,D,82,6,22,28,35,22,6.9,6,0,0,3,22,0,0,88,6.8,1678,20:28,158,52,0,0,,D,82,1378,1176,54.0,-2.2,1034,892,53.7,-1.9,11.3,92.2,103.5,49.5,50.5,20:27,17:15,29,57,11.2,180,48.9
Vladimir Tarasenko,30,STL,RW,75,34,48,82,7,32,8.9,29,5,0,9,30,17,1,230,14.8,1268,16:55,45,83,4,7,36.4,RW,75,940,1074,46.7,-0.5,743,838,47.0,0.3,14.2,88.8,103.0,58.8,41.2,16:55,14:12,17,31,-1.3,382,60.2
Tomas Tatar,31,NJD,LW,76,15,15,30,-22,22,1.7,13,2,0,1,12,3,0,132,11.4,1127,14:50,28,75,19,31,38.0,LW,76,996,891,52.8,3.0,742,679,52.2,2.5,7.1,88.5,95.6,56.7,43.3,14:50,12:57,27,25,7.0,244,54.1
John Tavares,31,TOR,C,79,27,49,76,-8,32,6.9,17,10,0,3,33,16,0,237,11.4,1428,18:04,44,90,813,529,60.6,C,79,1248,1111,52.9,-1.0,954,846,53.0,-0.3,10.6,88.4,98.9,56.5,43.5,18:04,15:03,40,65,10.8,429,55.2
Matt Tennyson,31,NSH,D,8,0,3,3,0,4,0.4,0,0,0,0,3,0,0,5,0.0,103,12:55,4,12,0,0,,D,8,75,116,39.3,-5.1,59,85,41.0,-4.5,13.2,92.2,105.3,40.9,59.1,12:55,12:30,1,7,-1.5,11,45.5
Teuvo Teravainen,27,CAR,F,77,22,43,65,22,24,6.9,11,9,2,2,20,22,1,202,10.9,1363,17:42,30,15,24,20,54.5,F,77,1020,888,53.5,-3.3,814,714,53.3,-2.9,10.8,92.2,103.0,57.0,43.0,17:42,13:08,34,52,4.3,326,62.0
Troy Terry,24,ANA,C,75,37,30,67,-11,26,7.7,29,8,0,7,23,7,0,192,19.3,1368,18:14,27,6,1,8,11.1,C/RW,75,1115,1109,50.1,4.1,857,852,50.1,4.2,11.2,87.1,98.3,47.0,53.0,18:14,16:10,35,46,1.0,327,58.7
Alexandre Texier,22,CBJ,C,36,11,9,20,0,12,2.1,10,0,1,0,8,0,1,59,18.6,526,14:36,12,13,20,37,35.1,C,36,380,453,45.6,-2.3,285,355,44.5,-2.3,12.0,89.3,101.3,27.8,72.2,14:36,12:44,16,5,-7.3,109,54.1
Shea Theodore,26,VEG,D,78,14,38,52,6,24,8.2,13,1,0,5,27,11,0,205,6.8,1804,23:08,97,37,0,0,,D,78,1655,1420,53.8,2.1,1220,1030,54.2,1.2,8.8,90.3,99.2,56.0,44.0,23:08,20:20,60,58,12.8,417,49.2
Robert Thomas,22,STL,C,72,20,57,77,17,16,7.3,15,3,2,6,45,11,1,115,17.4,1352,18:46,25,13,562,565,49.9,C,72,999,1020,49.5,2.7,791,811,49.4,3.3,14.4,88.9,103.3,57.7,42.3,18:46,15:07,60,50,7.6,191,60.2
Nate Thompson,37,PHI,C,33,1,2,3,-15,31,-0.7,1,0,0,0,2,0,0,23,4.3,395,11:58,20,49,160,127,55.7,C,33,229,322,41.6,-6.9,173,243,41.6,-7.2,6.3,87.1,93.3,28.5,71.5,11:58,9:42,8,7,-6.7,41,56.1
Tage Thompson,24,BUF,C,78,38,30,68,-17,37,7.7,26,10,2,4,24,6,0,253,15.0,1395,17:53,25,66,393,582,40.3,C,78,1087,1030,51.3,4.0,832,836,49.9,3.1,11.8,85.7,97.5,58.5,41.5,17:53,14:24,49,42,1.6,457,55.4
Tyce Thompson,22,NJD,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,29,14:25,0,2,1,0,100.0,RW,2,16,32,33.3,-11.8,14,24,36.8,-10.1,9.1,95.0,104.1,14.3,85.7,14:25,13:38,2,2,-1.1,5,60.0
Lassi Thomson,21,OTT,D,16,0,5,5,-8,2,0.3,0,0,0,0,4,1,0,18,0.0,276,17:15,9,23,0,0,,D,16,236,234,50.2,4.6,171,183,48.3,1.8,9.2,84.5,93.7,58.2,41.8,17:15,15:26,5,7,-1.5,39,46.2
Joe Thornton,42,FLA,C,34,5,5,10,-10,10,0.3,2,3,0,1,5,0,0,26,19.2,378,11:06,10,20,77,98,44.0,C,34,342,284,54.6,-2.9,251,213,54.1,-2.7,6.5,87.0,93.5,63.0,37.0,11:06,9:47,18,18,1.0,44,59.1
Chris Tierney,27,OTT,C,70,6,12,18,-12,14,0.7,3,3,0,2,10,2,0,72,8.3,869,12:25,30,42,264,267,49.7,C,70,679,722,48.5,1.8,513,544,48.5,1.9,6.3,91.5,97.9,39.8,60.2,12:25,10:51,23,34,-3.3,121,59.5
Conor Timmins,23,ARI,D,6,0,0,0,-6,0,-0.3,0,0,0,0,0,0,0,5,0.0,106,17:45,9,7,0,0,,D,6,85,80,51.5,5.3,66,62,51.6,5.5,6.8,84.3,91.1,45.0,55.0,17:45,15:58,3,2,-1.0,17,29.4
Jarred Tinordi,29,NYR,D,7,1,0,1,-5,7,-0.1,1,0,0,1,0,0,0,5,20.0,90,12:51,8,17,0,0,,D,7,53,85,38.4,-9.1,39,65,37.5,-9.1,3.8,85.7,89.6,29.0,71.0,12:51,12:39,0,1,-0.3,15,33.3
Owen Tippett,22,TOT,RW,63,10,11,21,-2,12,1.3,9,1,0,1,9,2,0,126,7.9,846,13:25,16,98,21,34,38.2,RW,63,745,654,53.3,0.5,552,487,53.1,0.3,8.0,91.1,99.1,59.5,40.5,13:25,11:43,36,25,1.6,213,59.2
Vladimir Tkachev,26,LAK,F,4,0,2,2,-2,2,0.0,0,0,0,0,0,2,0,1,0.0,56,13:59,0,1,1,1,50.0,F,4,19,43,30.6,-26.8,14,24,36.8,-18.2,0.0,90.9,90.9,59.3,40.7,13:59,11:21,0,2,-0.4,4,25.0
Brady Tkachuk,22,OTT,LW,79,30,37,67,-7,117,7.1,21,9,0,3,29,8,0,288,10.4,1485,18:48,25,270,218,217,50.1,LW,79,1242,1164,51.6,5.4,910,913,49.9,2.9,10.0,89.0,98.9,61.5,38.5,18:48,15:32,41,68,-2.0,461,62.5
Matthew Tkachuk,24,CGY,LW,82,42,62,104,57,68,13.7,30,12,0,6,45,17,0,253,16.6,1468,17:54,20,93,20,23,46.5,LW,82,1413,948,59.8,6.3,1076,742,59.2,6.0,14.0,91.0,105.0,53.3,46.8,17:54,14:57,41,91,28.8,455,55.6
Devon Toews,27,COL,D,66,13,44,57,52,20,11.2,11,2,0,3,34,10,0,158,8.2,1674,25:22,85,54,0,0,,D,66,1468,1133,56.4,5.8,1089,865,55.7,5.8,12.3,92.1,104.4,52.2,47.8,25:22,20:45,45,34,12.3,267,59.2
Jonathan Toews,33,CHI,C,71,12,25,37,-14,39,2.4,7,4,1,2,22,3,0,125,9.6,1241,17:29,22,25,788,548,59.0,C,71,874,927,48.5,3.5,644,697,48.0,3.1,9.7,89.2,98.8,45.4,54.6,17:29,13:22,48,34,-4.6,188,66.5
Tyler Toffoli,29,TOT,C,74,20,29,49,-5,14,4.5,10,8,2,1,20,8,1,195,10.3,1206,16:18,24,81,18,16,52.9,C,74,916,864,51.5,-0.1,690,667,50.8,0.2,8.4,90.4,98.9,53.2,46.8,16:18,12:46,27,35,-2.0,329,59.3
Eeli Tolvanen,22,NSH,RW,75,11,12,23,-7,16,1.3,10,1,0,1,7,5,0,151,7.3,1007,13:26,45,176,0,1,0.0,RW,75,799,794,50.2,0.3,598,597,50.0,-0.5,8.1,90.9,99.0,50.8,49.2,13:26,11:35,15,21,-2.4,266,56.8
Philip Tomasino,20,NSH,C,76,11,21,32,2,10,2.7,8,3,0,3,15,6,0,111,9.9,877,11:32,28,49,21,33,38.9,C,76,676,653,50.9,1.9,534,481,52.6,3.3,9.2,91.0,100.1,53.4,46.6,11:32,10:11,17,23,1.7,189,58.7
Dominic Toninato,27,WPG,C,77,7,7,14,1,22,1.0,6,0,1,1,3,1,3,44,15.9,647,8:24,32,92,87,118,42.4,C,77,358,482,42.6,-7.5,259,354,42.3,-8.1,7.4,92.9,100.3,37.2,62.8,8:24,6:53,11,10,-4.9,88,50.0
Alexey Toropchenko,22,STL,RW,28,2,0,2,-9,15,-0.5,2,0,0,0,0,0,0,43,4.7,300,10:43,21,69,1,2,33.3,RW,28,218,301,42.0,-4.6,174,225,43.6,-2.8,5.6,89.3,95.0,36.8,63.2,10:43,10:40,5,5,-0.1,66,65.2
Brayden Tracey,20,ANA,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,9,9:21,0,0,0,0,,LW,1,4,11,26.7,-20.5,3,10,23.1,-24.6,0.0,87.5,87.5,16.7,83.3,9:21,9:21,0,0,-0.3,1,100.0
Yakov Trenin,25,NSH,C,80,17,7,24,7,46,2.2,17,0,0,2,7,0,0,136,12.5,1173,14:40,33,191,12,23,34.3,C,80,868,909,48.8,-0.5,664,682,49.3,-0.4,8.1,93.8,101.9,34.1,65.9,14:40,12:49,37,24,-4.3,243,56.0
Vincent Trocheck,28,CAR,C,81,21,30,51,21,78,5.3,15,6,0,3,24,6,0,168,12.5,1448,17:52,46,185,680,565,54.6,C,81,1144,907,55.8,-0.1,880,711,55.3,0.1,9.7,93.0,102.7,53.0,47.0,17:52,13:12,50,42,5.3,300,56.0
Jacob Trouba,27,NYR,D,81,11,28,39,25,88,8.9,10,1,0,1,23,3,2,204,5.4,1817,22:26,177,207,0,0,,D,81,1374,1451,48.6,2.0,1052,1078,49.4,2.4,10.0,92.9,103.0,44.9,55.1,22:26,19:05,24,63,-5.0,388,52.6
Alexander True,24,SEA,F,8,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,6,0.0,66,8:15,2,22,12,15,44.4,F,8,36,48,42.9,-7.2,23,39,37.1,-13.0,5.3,87.5,92.8,63.2,36.8,8:15,8:14,1,1,0.9,7,85.7
Alex Tuch,25,BUF,RW,50,12,26,38,-3,14,3.4,9,2,1,0,20,6,0,139,8.6,920,18:25,49,32,9,14,39.1,RW,50,688,629,52.2,5.4,542,494,52.3,6.9,11.0,86.5,97.5,58.8,41.2,18:25,14:05,40,25,6.1,228,61.0
Riley Tufte,23,DAL,LW,10,1,0,1,0,4,0.1,1,0,0,0,0,0,0,5,20.0,72,7:12,4,9,1,1,50.0,LW,10,43,70,38.1,-10.9,33,52,38.8,-10.7,10.5,94.9,105.4,26.9,73.1,7:12,7:07,1,3,-0.8,8,62.5
Alex Turcotte,20,LAK,C,8,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,13,0.0,90,11:16,2,8,12,17,41.4,C,8,75,61,55.1,-4.5,57,43,57.0,-4.1,5.1,93.1,98.2,64.1,35.9,11:16,10:54,3,3,-0.8,19,68.4
Kyle Turris,32,EDM,C,23,1,3,4,-5,4,-0.1,1,0,0,0,3,0,0,21,4.8,198,8:37,6,13,28,22,56.0,C,23,165,176,48.4,-3.6,118,132,47.2,-4.3,4.9,91.3,96.3,46.1,53.9,8:37,8:09,9,5,-3.9,43,48.8
T.J. Tynan,29,LAK,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,22,10:51,2,1,6,7,46.2,C,2,14,16,46.7,-7.6,9,11,45.0,-14.0,0.0,100.0,100.0,66.7,33.3,10:51,8:39,0,0,-0.3,4,75.0
